kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
47724a53-514e-4a74-80a7-8a5193896025,instagram,3579952217009675446,9540.0,9.0,47.0,0.0,2025-06-26 11:58:48.856466+00:00,493.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3582771867829117988,9562.0,4.0,18.0,0.0,2025-06-26 11:58:48.681872+00:00,141.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3588661642096390182,4556.0,12.0,23.0,0.0,2025-06-26 11:58:48.507879+00:00,294.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3589706983960922693,5834.0,15.0,106.0,0.0,2025-06-26 11:58:48.344773+00:00,451.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3589711360901657108,7348.0,24.0,67.0,0.0,2025-06-26 11:58:48.180660+00:00,760.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3589790409724542311,2976.0,4.0,3.0,0.0,2025-06-26 11:58:48.002494+00:00,86.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3594914438013568969,4236.0,8.0,5.0,0.0,2025-06-26 11:58:47.830306+00:00,133.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3598296581112365503,6013.0,37.0,17.0,0.0,2025-06-26 11:58:47.649643+00:00,355.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3599338624333079607,68827.0,50.0,1047.0,0.0,2025-06-26 11:58:47.470865+00:00,9580.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3605846741151063928,5024.0,12.0,13.0,0.0,2025-06-26 11:58:47.299909+00:00,239.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3609470362780139298,5192.0,13.0,9.0,0.0,2025-06-26 11:58:47.123773+00:00,294.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3610164850099969603,3324.0,0.0,17.0,0.0,2025-06-26 11:58:46.968782+00:00,157.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3611287391164751197,14988.0,33.0,73.0,0.0,2025-06-26 11:58:46.786474+00:00,1051.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3617274976787223792,2374.0,2.0,1.0,0.0,2025-06-26 11:58:46.609576+00:00,54.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3628120251578260929,1462.0,2.0,1.0,0.0,2025-06-26 11:58:46.411991+00:00,53.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3629864927615468778,7101.0,22.0,16.0,0.0,2025-06-26 11:58:46.245290+00:00,448.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3640687552496004446,25779.0,65.0,137.0,0.0,2025-06-26 11:58:46.085330+00:00,1351.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3657906419924386221,27252.0,43.0,18.0,0.0,2025-06-26 11:58:45.907664+00:00,673.0,26955
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3420633022359811906,25757367.0,1756.0,263685.0,0.0,2025-06-24 07:01:32.175195+00:00,540629.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3439935433645276783,6666873.0,1710.0,193437.0,0.0,2025-06-24 07:01:32.506160+00:00,129471.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3449807055072463525,1330726.0,193.0,12104.0,0.0,2025-06-24 07:01:32.342252+00:00,23871.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3617050622399307995,833.0,2.0,2.0,0.0,2025-06-24 07:01:37.212786+00:00,25.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3617510435121800308,1972.0,6.0,3.0,0.0,2025-06-24 07:01:36.997260+00:00,71.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3619537151663338790,1594.0,27.0,1.0,0.0,2025-06-24 07:01:36.839918+00:00,54.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3620348300906221020,9872.0,18.0,97.0,0.0,2025-06-24 07:01:36.669603+00:00,99.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3622234695312994232,729.0,1.0,1.0,0.0,2025-06-24 07:01:36.504710+00:00,32.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3622952394884359922,1252.0,7.0,9.0,0.0,2025-06-24 07:01:36.328342+00:00,40.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3625138673721887744,657.0,2.0,0.0,0.0,2025-06-24 07:01:36.143593+00:00,32.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3626773922189097920,2004.0,0.0,19.0,0.0,2025-06-24 07:01:35.953325+00:00,45.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3629534402427048430,3414.0,50.0,3.0,0.0,2025-06-24 07:01:35.756164+00:00,110.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3633332750304883983,875.0,0.0,4.0,0.0,2025-06-24 07:01:35.587030+00:00,17.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3634059980685303799,2287.0,24.0,7.0,0.0,2025-06-24 07:01:35.426413+00:00,127.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3635578474727790103,1817.0,13.0,2.0,0.0,2025-06-24 07:01:35.265403+00:00,74.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3636244238422710946,660.0,9.0,1.0,0.0,2025-06-24 07:01:35.106767+00:00,29.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3639966187539233937,1427.0,2.0,15.0,0.0,2025-06-24 07:01:34.941075+00:00,51.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3640608683743046700,3696.0,0.0,19.0,0.0,2025-06-24 07:01:34.779640+00:00,102.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3642811925604569325,2878.0,9.0,15.0,0.0,2025-06-24 07:01:34.604684+00:00,85.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3644273164201484689,1833.0,13.0,4.0,0.0,2025-06-24 07:01:34.431607+00:00,49.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3644752402834673518,1454.0,1.0,2.0,0.0,2025-06-24 07:01:34.271234+00:00,11.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3648639467255043675,2149.0,13.0,10.0,0.0,2025-06-24 07:01:34.103785+00:00,36.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3649272570072013863,6026.0,13.0,5.0,0.0,2025-06-24 07:01:33.929897+00:00,102.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3650745923471450721,2478.0,16.0,3.0,0.0,2025-06-24 07:01:33.733856+00:00,46.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3652208506242198182,2545.0,2.0,5.0,0.0,2025-06-24 07:01:33.533123+00:00,48.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3652691570751361431,3837.0,7.0,9.0,0.0,2025-06-24 07:01:33.355181+00:00,96.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3654255708904678420,1428.0,2.0,3.0,0.0,2025-06-24 07:01:33.188247+00:00,28.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3655877948872133685,1463.0,8.0,0.0,0.0,2025-06-24 07:01:33.016154+00:00,45.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3657157711167717469,787.0,12.0,3.0,0.0,2025-06-24 07:01:32.848506+00:00,40.0,10520
47b5d2cb-8616-41d2-a048-9e855be2107e,instagram,3660118955315094978,2546.0,0.0,18.0,0.0,2025-06-24 07:01:32.679459+00:00,57.0,10520
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3419379232168458220,6655469.0,1101.0,128040.0,0.0,2025-06-24 14:52:45.711298+00:00,181467.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3433986544489811965,24139153.0,8819.0,467025.0,0.0,2025-06-24 14:52:45.541109+00:00,454344.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3541316883762786691,6311955.0,600.0,89353.0,0.0,2025-06-24 14:52:45.361796+00:00,67574.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3605858360395998428,7085.0,11.0,0.0,0.0,2025-06-24 14:52:50.427256+00:00,0.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3608597955768336953,6253.0,24.0,0.0,0.0,2025-06-24 14:52:50.232253+00:00,0.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3610011712243377584,7755.0,73.0,12.0,0.0,2025-06-24 14:52:50.070223+00:00,334.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3611602236335219491,7208.0,323.0,59.0,0.0,2025-06-24 14:52:49.894472+00:00,132.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3613617129108298619,4852.0,23.0,0.0,0.0,2025-06-24 14:52:49.725327+00:00,0.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3618206140108036220,11112.0,35.0,94.0,0.0,2025-06-24 14:52:49.564734+00:00,117.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3620198512429853864,9015.0,4.0,20.0,0.0,2025-06-24 14:52:49.398190+00:00,250.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3630409574173785267,8178.0,36.0,93.0,0.0,2025-06-24 14:52:49.221029+00:00,190.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3637830411503374753,5366.0,14.0,40.0,0.0,2025-06-24 14:52:49.043244+00:00,87.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3641227599336626846,5763.0,29.0,76.0,0.0,2025-06-24 14:52:48.882794+00:00,89.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3642607869450605486,5455.0,21.0,60.0,0.0,2025-06-24 14:52:48.724287+00:00,131.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3643471530820454796,6880.0,48.0,87.0,0.0,2025-06-24 14:52:48.553663+00:00,269.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3644200740903988594,15233.0,40.0,77.0,0.0,2025-06-24 14:52:48.377146+00:00,249.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3644923647234080371,5203.0,33.0,3.0,0.0,2025-06-24 14:52:48.200160+00:00,213.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3645651107558197588,6044.0,28.0,39.0,0.0,2025-06-24 14:52:48.032191+00:00,182.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3646470772617941698,12181.0,15.0,81.0,0.0,2025-06-24 14:52:47.857842+00:00,348.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3647829765337297680,4209.0,10.0,5.0,0.0,2025-06-24 14:52:47.692638+00:00,53.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3648459075375152092,6797.0,30.0,54.0,0.0,2025-06-24 14:52:47.519221+00:00,83.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3649302889232765417,4077.0,4.0,8.0,0.0,2025-06-24 14:52:47.312238+00:00,118.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3649912287517160058,6230.0,10.0,7.0,0.0,2025-06-24 14:52:47.134939+00:00,56.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3650567643932888450,3716.0,5.0,3.0,0.0,2025-06-24 14:52:46.965550+00:00,28.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3652187410173035140,20166.0,20.0,272.0,0.0,2025-06-24 14:52:46.776695+00:00,549.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3656645472866795753,5091.0,19.0,41.0,0.0,2025-06-24 14:52:46.609497+00:00,114.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3657923224304128253,4033.0,5.0,3.0,0.0,2025-06-24 14:52:46.431404+00:00,49.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3658611521795767698,5793.0,27.0,95.0,0.0,2025-06-24 14:52:46.255933+00:00,104.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3660973147177734686,5404.0,6.0,6.0,0.0,2025-06-24 14:52:46.067780+00:00,61.0,56114
4805813a-daac-4ca9-a529-ef2bf4499c29,instagram,3661641737212267869,3157.0,15.0,0.0,0.0,2025-06-24 14:52:45.892913+00:00,0.0,56114
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3467813895362968246,4288235.0,627.0,121546.0,0.0,2025-06-25 02:13:21.094560+00:00,86048.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3496849572607360651,33621971.0,626.0,2145.0,0.0,2025-06-25 02:13:20.920300+00:00,57716.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3500775116520248475,23347697.0,205.0,1956.0,0.0,2025-06-25 02:13:20.742866+00:00,172918.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3566083759490306928,11598.0,0.0,4.0,0.0,2025-06-25 02:13:25.790020+00:00,186.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3566759194117139326,21841.0,14.0,8.0,0.0,2025-06-25 02:13:25.632442+00:00,346.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3571749519782264721,9136.0,1.0,3.0,0.0,2025-06-25 02:13:25.455109+00:00,146.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3584914930335566365,6478.0,0.0,3.0,0.0,2025-06-25 02:13:25.286217+00:00,79.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3588916773160842911,8529.0,3.0,2.0,0.0,2025-06-25 02:13:25.117800+00:00,146.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3592792701821577192,5522.0,4.0,8.0,0.0,2025-06-25 02:13:24.953739+00:00,75.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3600652320788698346,3771.0,3.0,2.0,0.0,2025-06-25 02:13:24.790372+00:00,73.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3601950093290703850,14263.0,32.0,27.0,0.0,2025-06-25 02:13:24.637378+00:00,225.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3609973221954500672,6691.0,15.0,4.0,0.0,2025-06-25 02:13:24.462793+00:00,269.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3615696567898617349,4837.0,5.0,2.0,0.0,2025-06-25 02:13:24.290452+00:00,213.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3616426452182947652,9912.0,16.0,7.0,0.0,2025-06-25 02:13:24.104756+00:00,220.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3617284002500335100,43790.0,5.0,4.0,0.0,2025-06-25 02:13:23.941277+00:00,324.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3619529801876408077,18956.0,3.0,7.0,0.0,2025-06-25 02:13:23.700334+00:00,293.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3620849046723738995,221265.0,19.0,159.0,0.0,2025-06-14 23:20:50.441821+00:00,1005.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3621716190135357774,507146.0,41.0,149.0,0.0,2025-06-14 23:20:50.271992+00:00,1299.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3624654235096179376,35812.0,2.0,14.0,0.0,2025-06-14 23:20:50.106009+00:00,166.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3626751732795024026,130544.0,21.0,67.0,0.0,2025-06-14 23:20:49.927134+00:00,908.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3627443428092401625,119918.0,7.0,884.0,0.0,2025-06-14 23:20:49.762289+00:00,1147.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3630321611069800881,36678.0,0.0,8.0,0.0,2025-06-14 23:20:49.592896+00:00,333.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3632384732231423012,37917.0,4.0,11.0,0.0,2025-06-14 23:20:49.426026+00:00,108.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3637570514979233318,1239114.0,274.0,892.0,0.0,2025-06-14 23:20:49.239815+00:00,8947.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3637586034272624586,244179.0,55.0,23.0,0.0,2025-06-25 02:13:23.041932+00:00,1224.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3638393047928467741,37004.0,11.0,13.0,0.0,2025-06-14 23:20:49.050184+00:00,208.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3640597104603488541,10881.0,2.0,0.0,0.0,2025-06-25 02:13:22.701971+00:00,168.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3642820085305308092,26358.0,14.0,15.0,0.0,2025-06-14 23:20:48.861893+00:00,340.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3643898564753967192,20559.0,48.0,25.0,0.0,2025-06-25 02:13:22.367460+00:00,1121.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3644785137104097985,19764.0,88.0,12.0,0.0,2025-06-25 02:13:22.195745+00:00,1279.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3647113098180160239,14029.0,18.0,45.0,0.0,2025-06-25 02:13:22.022579+00:00,446.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3647928320369474445,6026.0,15.0,3.0,0.0,2025-06-25 02:13:21.839022+00:00,195.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3652984491438542844,7509.0,2.0,3.0,0.0,2025-06-25 02:13:21.654170+00:00,107.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3660781376375729640,18801.0,30.0,4.0,0.0,2025-06-25 02:13:21.462962+00:00,475.0,6986
4831da59-34c7-42ef-ae11-09a9e3ac551d,instagram,3662227905665924270,9014.0,17.0,7.0,0.0,2025-06-25 02:13:21.271152+00:00,343.0,6986
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7234395611238370602,13646161.0,8351.0,44098.0,56950.0,2025-06-24 15:06:57.748872+00:00,1682718.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7261749060099460394,5465.0,13.0,12.0,5.0,2025-06-24 15:06:57.576508+00:00,272.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7266204158003268906,4321.0,2.0,1.0,7.0,2025-06-24 15:06:57.400793+00:00,103.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7266613118355148075,1219394.0,1825.0,31849.0,11389.0,2025-06-24 15:06:57.199638+00:00,240933.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7268479350331165995,20815.0,27.0,108.0,161.0,2025-06-24 15:06:57.024041+00:00,2026.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7270372338179345707,2955.0,11.0,0.0,3.0,2025-06-24 15:06:56.845247+00:00,142.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7272958656126258478,1615.0,0.0,0.0,4.0,2025-06-24 15:06:56.645772+00:00,39.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7275924912211152174,6909.0,12.0,15.0,25.0,2025-06-24 15:06:56.469222+00:00,573.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7277333420856986922,2891.0,4.0,0.0,9.0,2025-06-24 15:06:56.289401+00:00,175.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7281047171456077098,2403.0,1.0,1.0,6.0,2025-06-24 15:06:56.114393+00:00,79.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7281803023184137515,11167.0,8.0,3.0,33.0,2025-06-24 15:06:55.898058+00:00,344.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7282590360876879150,2452.0,2.0,7.0,2.0,2025-06-24 15:06:55.711069+00:00,67.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7283235958378712366,2364.0,15.0,2.0,7.0,2025-06-24 15:06:55.532114+00:00,116.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7284049999414136110,2441.0,4.0,4.0,4.0,2025-06-24 15:06:55.350662+00:00,176.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7284810986886810926,2363.0,6.0,1.0,4.0,2025-06-24 15:06:55.127994+00:00,55.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7285493641252965674,3932.0,10.0,9.0,7.0,2025-06-24 15:06:54.940408+00:00,169.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7287729862582734126,3477.0,1.0,2.0,12.0,2025-06-24 15:06:54.769874+00:00,149.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7288480109642698026,3801.0,8.0,1.0,8.0,2025-06-24 15:06:54.578061+00:00,163.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7293726309358882091,21106.0,19.0,51.0,341.0,2025-06-24 15:06:54.394914+00:00,3341.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7295848679993314606,34921.0,27.0,67.0,38.0,2025-06-24 15:06:54.216649+00:00,863.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7297422304378686762,6557.0,2.0,2.0,5.0,2025-06-21 00:59:21.433060+00:00,190.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7304792468686458154,24364.0,6.0,21.0,53.0,2025-06-21 00:59:21.012615+00:00,961.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7305442356709444907,10736.0,14.0,6.0,29.0,2025-06-21 00:59:20.471659+00:00,649.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7306707125286210859,16583.0,13.0,8.0,48.0,2025-06-21 00:59:20.105913+00:00,661.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7307108677889117482,18085406.0,13260.0,74514.0,201946.0,2025-06-21 00:59:19.783646+00:00,3308515.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7308883947654597931,11892.0,4.0,3.0,41.0,2025-06-21 00:59:19.326800+00:00,470.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7321911226827640107,5107.0,6.0,5.0,6.0,2025-06-21 00:59:18.842342+00:00,94.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7343685891572911403,5535.0,2.0,5.0,7.0,2025-06-21 00:59:18.362237+00:00,122.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7347529223298485547,4644.0,8.0,4.0,10.0,2025-06-21 00:59:17.880039+00:00,168.0,47100
48324fe9-edd9-40fe-8f9c-3849ee8596cb,tiktok,7490313978955025710,2154.0,10.0,2.0,4.0,2025-06-21 00:59:15.864944+00:00,115.0,47100
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v12044gd0000ct9llffog65mimc77umg,70160.0,86.0,1450.0,988.0,2025-07-14 09:53:22.587000+00:00,8147.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v12044gd0000ctu4bpfog65gjam038u0,4563.0,16.0,10.0,11.0,2025-07-14 09:53:21.828000+00:00,203.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cptin9fog65hu30j0740,18224.0,7.0,8.0,17.0,2025-07-14 09:53:39.949000+00:00,280.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cpvcti7og65tmqkurd60,12359.0,5.0,10.0,13.0,2025-07-14 09:53:39.264000+00:00,286.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cpvi5cfog65qbuhe628g,51439748.0,449.0,3933.0,16899.0,2025-07-14 09:53:38.714000+00:00,788162.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq05qb7og65r64ankd10,14579.0,10.0,7.0,24.0,2025-07-14 09:53:38.188000+00:00,574.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq0mnofog65te9jrf5rg,9108.0,4.0,1.0,9.0,2025-07-14 09:53:37.686000+00:00,180.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq0nslfog65pkihe4g5g,10956.0,7.0,2.0,10.0,2025-07-14 09:53:37.144000+00:00,327.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq0qc2fog65td9rrvv6g,10222.0,17.0,5.0,12.0,2025-07-14 09:53:36.537000+00:00,301.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq43vi7og65m4diva380,4708.0,7.0,3.0,16.0,2025-07-14 09:53:35.895000+00:00,221.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq62j0fog65v95tuevk0,4160.0,10.0,3.0,8.0,2025-07-14 09:53:35.395000+00:00,136.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq63uenog65v95u26obg,4886.0,2.0,1.0,17.0,2025-07-14 09:53:34.895000+00:00,93.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq64ms7og65m7ttq8ugg,4520.0,2.0,3.0,10.0,2025-07-14 09:53:34.377000+00:00,142.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq71tovog65rtblsnmbg,7357.0,6.0,7.0,14.0,2025-07-14 09:53:33.769000+00:00,252.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq7bsmfog65unk4u17r0,5626.0,1.0,1.0,7.0,2025-07-14 09:53:33.244000+00:00,252.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq7dsvnog65pl0j8ooj0,26191.0,26.0,55.0,49.0,2025-07-14 09:53:32.751000+00:00,2028.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cq831lvog65unk6nlk80,4778.0,1.0,4.0,12.0,2025-07-14 09:53:32.233000+00:00,150.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cqfce37og65pl0mtpjb0,6967.0,14.0,10.0,23.0,2025-07-14 09:53:31.630000+00:00,442.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cqglrgnog65hgsmn8fc0,7489.0,21.0,7.0,21.0,2025-07-14 09:53:30.981000+00:00,382.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cqhbdm7og65q953i3f10,6865.0,3.0,5.0,20.0,2025-07-14 09:53:30.405000+00:00,429.0,74400
48965780-5a44-400d-a26d-5d701ecceb51,tiktok,v15044gf0000cqhvkbvog65pkslm4egg,9229.0,15.0,13.0,19.0,2025-07-14 09:53:29.163000+00:00,503.0,74400
